pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
4406,N(alpha)-(2-Naphthylsulfonylglycyl)-4-amidinophenylalanine piperidide,C1CCN(CC1)C(=O)C(CC2=CC=C(C=C2)C(=N)N)NC(=O)CNS(=O)(=O)C3=CC4=CC=CC=C4C=C3,,all,all,unknown,,,
4407,"2,3-Dichloro-5,8-dihydroxynaphthalene-1,4-dione",C1=CC(=O)C2=C(C1=O)C(=C(C(=C2O)Cl)Cl)O,,all,all,unknown,,,
4408,"4,4'-Phosphinicobis(butane-1,3-dicarboxylic acid)",C(CC(=O)O)C(CP(=O)(CC(CCC(=O)O)C(=O)O)O)C(=O)O,,all,all,unknown,,,
4409,Nabumetone,CC(=O)CCC1=CC2=C(C=C1)C=C(C=C2)OC,,all,all,unknown,,,
4410,Nadifloxacin,CC1CCC2=C3N1C=C(C(=O)C3=CC(=C2N4CCC(CC4)O)F)C(=O)O,,all,all,unknown,,,
4411,GlyTouCan:G51670LK,CC(C)(C)NCC(COC1=CC=CC2=C1CC(C(C2)O)O)O,,all,all,unknown,,,
4412,NADP zwitterion,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)OP(=O)(O)O)O)O)O)C(=O)N,,all,all,unknown,,,
4413,Nafamostat,C1=CC(=CC=C1C(=O)OC2=CC3=C(C=C2)C=C(C=C3)C(=N)N)N=C(N)N,,all,all,unknown,,,
4414,"6-[(2-Ethoxynaphthalen-1-yl)carbamoyl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CCOC1=C(C2=CC=CC=C2C=C1)NC(=O)C3C4N(C3=O)C(C(S4)(C)C)C(=O)[O-],,all,all,unknown,,,
4415,"6-[(2-Ethoxynaphthalen-1-yl)carbamoyl]-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylic acid",CCOC1=C(C2=CC=CC=C2C=C1)NC(=O)C3C4N(C3=O)C(C(S4)(C)C)C(=O)O,,all,all,unknown,,,
4416,Nafoxidine,COC1=CC2=C(C=C1)C(=C(CC2)C3=CC=CC=C3)C4=CC=C(C=C4)OCCN5CCCC5,,all,all,unknown,,,
4417,Naftidrofuryl,CCN(CC)CCOC(=O)C(CC1CCCO1)CC2=CC=CC3=CC=CC=C32,,all,all,unknown,,,
4418,Naftopidil,COC1=CC=CC=C1N2CCN(CC2)CC(COC3=CC=CC4=CC=CC=C43)O,,all,all,unknown,,,
4419,"(5alpha,6alpha)-17-(Cyclobutylmethyl)-4,5-epoxymorphinan-3,6,14-triol",C1CC(C1)CN2CCC34C5C(CCC3(C2CC6=C4C(=C(C=C6)O)O5)O)O,,all,all,unknown,,,
4420,Naled,COP(=O)(OC)OC(C(Cl)(Cl)Br)Br,,all,all,unknown,,,
4421,Nalidixic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)C)C(=O)O,,all,all,unknown,,,
4422,"17-(Cyclopropylmethyl)-4,5alpha-epoxy-6-methylenemorphinan-3,14-diol",C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,,all,all,unknown,,,
4423,Lethidrone,C=CCN1CCC23C4C1CC5=C2C(=C(C=C5)O)OC3C(C=C4)O,,all,all,unknown,,,
4424,"7-[(4a,9-Dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-ylidene)hydrazinylidene]-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-4a,9-diol",C=CCN1CCC23C4C(=NN=C5CCC6(C7CC8=C9C6(C5OC9=C(C=C8)O)CCN7CC=C)O)CCC2(C1CC1=C3C(=C(C=C1)O)O4)O,,all,all,unknown,,,
4425,"4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro(3,2-e)isoquinoline-7-one",C=CCN1CCC23C4C(=O)CCC2(C1CC5=C3C(=C(C=C5)O)O4)O,,all,all,unknown,,,
4426,"N-[(4a,9-dihydroxy-3-prop-2-enyl-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinoline-7-ylidene)amino]benzamide",C=CCN1CCC23C4C(=NNC(=O)C5=CC=CC=C5)CCC2(C1CC6=C3C(=C(C=C6)O)O4)O,,all,all,unknown,,,
4427,Tosyllysine Chloromethyl Ketone,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCCN)C(=O)CCl,,all,all,unknown,,,
4428,"3-(cyclopropylmethyl)-4a,9-dihydroxy-2,4,5,6,7a,13-hexahydro-1H-4,12-methanobenzofuro[3,2-e]isoquinolin-7-one",C1CC1CN2CCC34C5C(=O)CCC3(C2CC6=C4C(=C(C=C6)O)O5)O,,all,all,unknown,,,
4429,"22-(Cyclopropylmethyl)-11,14-dioxa-22-azaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol",C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8O6,,all,all,unknown,,,
4430,"22-(Cyclopropylmethyl)-14-oxa-11,22-diazaheptacyclo[13.9.1.01,13.02,21.04,12.05,10.019,25]pentacosa-4(12),5,7,9,15,17,19(25)-heptaene-2,16-diol",C1CC1CN2CCC34C5C6=C(CC3(C2CC7=C4C(=C(C=C7)O)O5)O)C8=CC=CC=C8N6,,all,all,unknown,,,
4431,Nan 190,COC1=CC=CC=C1N2CCN(CC2)CCCCN3C(=O)C4=CC=CC=C4C3=O,,all,all,unknown,,,
4432,Anabolicum,CCCCCCCCCC(=O)OC1CCC2C1(CCC3C2CCC4=CC(=O)CCC34)C,,all,all,unknown,,,
4433,"(13-methyl-3-oxo-2,6,7,8,9,10,11,12,14,15,16,17-dodecahydro-1H-cyclopenta[a]phenanthren-17-yl) 3-cyclohexylpropanoate",CC12CCC3C(C1CCC2OC(=O)CCC4CCCCC4)CCC5=CC(=O)CCC35,,all,all,unknown,,,
4434,17beta-Hydroxyestr-4-en-3-one 17-[3-(2-furyl)propionate],CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CO4)CCC5=CC(=O)CCC35,,all,all,unknown,,,
4435,3-Oxoestr-4-en-17-yl 3-phenylpropanoate,CC12CCC3C(C1CCC2OC(=O)CCC4=CC=CC=C4)CCC5=CC(=O)CCC35,,all,all,unknown,,,
4436,Naphazoline,C1CN=C(N1)CC2=CC=CC3=CC=CC=C32,,all,all,unknown,,,
4437,"1,3,6-Naphthalenetrisulfonate",C1=CC2=C(C=C(C=C2C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-],,all,all,unknown,,,
4438,"1,3,6-Naphthalenetrisulfonic acid",C1=CC2=C(C=C(C=C2C=C1S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
4439,"2-[6-[6-[3-(5-Ethyl-5-hydroxy-6-methyloxan-2-yl)-15-hydroxy-3,10,12-trimethyl-4,6,8-trioxadispiro[4.1.57.35]pentadec-13-en-9-yl]-3-hydroxy-4-methyl-5-oxooctan-2-yl]-3,5-dimethyloxan-2-yl]propanoic acid",CCC(C1C(CC(C2(O1)C=CC(C3(O2)CCC(O3)(C)C4CCC(C(O4)C)(CC)O)O)C)C)C(=O)C(C)C(C(C)C5C(CC(C(O5)C(C)C(=O)O)C)C)O,,all,all,unknown,,,
4440,Naratriptan,CNS(=O)(=O)CCC1=CC2=C(C=C1)NC=C2C3CCN(CC3)C,,all,all,unknown,,,
4441,"4H-1-Benzopyran-4-one, 7-((2-O-(6-deoxy-alpha-L-mannopyranosyl)-beta-D-glucopyranosyl)oxy)-2,3-dihydro-5-hydroxy-2-(4-hydroxyphenyl)-, (2S)-",CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C4C(=O)CC(OC4=C3)C5=CC=C(C=C5)O)O)CO)O)O)O)O)O,,all,all,unknown,,,
4442,"(1-methyl-1H-indol-3-yl)(4,5,6,7-tetrahydro-1H-benzo[d]imidazol-6-yl)methanone",CN1C=C(C2=CC=CC=C21)C(=O)C3CCC4=C(C3)NC=N4,,all,all,unknown,,,
4443,2-{[4-(Methylethyl)cyclohexyl]carbonylamino}-3-phenylpropanoic acid,CC(C)C1CCC(CC1)C(=O)NC(CC2=CC=CC=C2)C(=O)O,,all,all,unknown,,,
4444,,C1=CC2=C(C(=C1)S(=O)(=O)N)C(=CC3=NC(=O)C(=O)N=C23)N(O)O,,all,all,unknown,,,
4445,"2-(((6-Methoxy-1H-benzimidazol-2-yl)sulfinyl)methyl)-N,N-dimethylbenzenamine",CN(C)C1=CC=CC=C1CS(=O)C2=NC3=C(N2)C=C(C=C3)OC,,all,all,unknown,,,
4446,,CN(C)C1=CC=CC=C1C[S+](C2=NC3=C(N2)C=C(C=C3)OC)O,,all,all,unknown,,,
4447,N-(((4-cyanophenyl)amino)((diphenylmethyl)amino)methylene)glycine,C1=CC=C(C=C1)C(C2=CC=CC=C2)NC(=NCC(=O)O)NC3=CC=C(C=C3)C#N,,all,all,unknown,,,
4448,2-[(4-Methylphenyl)sulfonylamino]-5-(phenylmethoxycarbonylamino)pentanoic acid,CC1=CC=C(C=C1)S(=O)(=O)NC(CCCNC(=O)OCC2=CC=CC=C2)C(=O)O,,all,all,unknown,,,
4449,Nefazodone,CCC1=NN(C(=O)N1CCOC2=CC=CC=C2)CCCN3CCN(CC3)C4=CC(=CC=C4)Cl,,all,all,unknown,,,
4450,Nefopam,CN1CCOC(C2=CC=CC=C2C1)C3=CC=CC=C3,,all,all,unknown,,,
4451,"N-tert-butyl-2-[2-hydroxy-3-[(3-hydroxy-2-methylbenzoyl)amino]-4-phenylsulfanylbutyl]-3,4,4a,5,6,7,8,8a-octahydro-1H-isoquinoline-3-carboxamide",CC1=C(C=CC=C1O)C(=O)NC(CSC2=CC=CC=C2)C(CN3CC4CCCCC4CC3C(=O)NC(C)(C)C)O,,all,all,unknown,,,
4452,N-(1-benzyl-2-methylpyrrolidin-3-yl)-5-chloro-2-methoxy-4-(methylamino)benzamide,CC1C(CCN1CC2=CC=CC=C2)NC(=O)C3=CC(=C(C=C3OC)NC)Cl,,all,all,unknown,,,
4453,"1-(4-{[4,5-Dihydroxy-6-(hydroxymethyl)-3-[(3,4,5-trihydroxy-6-methyloxan-2-yl)oxy]oxan-2-yl]oxy}-2,6-dihydroxyphenyl)-3-(3-hydroxy-4-methoxyphenyl)propan-1-one",CC1C(C(C(C(O1)OC2C(C(C(OC2OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC(=C(C=C4)OC)O)O)CO)O)O)O)O)O,,all,all,unknown,,,
4454,"4,6-Diamino-2-{[3-o-(2,6-diamino-2,6-dideoxyhexopyranosyl)pentofuranosyl]oxy}-3-hydroxycyclohexyl 2,6-diamino-2,6-dideoxyhexopyranoside",C1C(C(C(C(C1N)OC2C(C(C(C(O2)CN)O)O)N)OC3C(C(C(O3)CO)OC4C(C(C(C(O4)CN)O)O)N)O)O)N,,all,all,unknown,,,
4455,,C1=C(N=C2C(=N1)NC(=NC2=O)N)C(C(CO)O)O,,all,all,unknown,,,
4456,Neostigmine,CN(C)C(=O)OC1=CC=CC(=C1)[N+](C)(C)C,,all,all,unknown,,,
4457,Uzarigenin digitaloside,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC)O,,all,all,unknown,,,
4458,"3,7-Dimethyl-2,6-octadienol",CC(=CCCC(=CCO)C)C,,all,all,unknown,,,
4459,1-{2-(methylsulfanyl)-1-[2-(pentyloxy)phenyl]ethenyl}-1H-imidazole,CCCCCOC1=CC=CC=C1C(=CSC)N2C=CN=C2,,all,all,unknown,,,
4460,"4-Amino-3-{[3-amino-6-(aminomethyl)-3,4-dihydro-2h-pyran-2-yl]oxy}-6-(ethylamino)-2-hydroxycyclohexyl 3-deoxy-4-c-methyl-3-(methylamino)pentopyranoside",CCNC1CC(C(C(C1OC2C(C(C(CO2)(C)O)NC)O)O)OC3C(CC=C(O3)CN)N)N,,all,all,unknown,,,
4461,Netropsin,CN1C=C(C=C1C(=O)NC2=CN(C(=C2)C(=O)NCCC(=N)N)C)NC(=O)CN=C(N)N,,all,all,unknown,,,
4462,Coenzyme Q1,CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)C,,all,all,unknown,,,
4463,Nevirapine,CC1=C2C(=NC=C1)N(C3=C(C=CC=N3)C(=O)N2)C4CC4,,all,all,unknown,,,
4464,"8-[(3-nitrobenzoyl)amino]naphthalene-1,3,5-trisulfonic Acid",C1=CC(=CC(=C1)[N+](=O)[O-])C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
4465,NF023 (hexasodium),C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=O)NC3=C4C(=CC(=CC4=C(C=C3)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,all,all,unknown,,,
4466,"8-({3-[({3-[(4,6,8-Trisulfonaphthalen-1-yl)carbamoyl]phenyl}carbamoyl)amino]benzoyl}amino)naphthalene-1,3,5-trisulfonic acid",C1=CC(=CC(=C1)NC(=O)NC2=CC=CC(=C2)C(=O)NC3=C4C(=CC(=CC4=C(C=C3)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)C(=O)NC5=C6C(=CC(=CC6=C(C=C5)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
4467,"8,8'-[Carbonylbis(imino-4,1-phenylenecarbonylimino-4,1-phenylenecarbonylimino)]bis-1,3,5-naphthalenetrisulfonic acid hexasodium salt",C1=CC(=CC=C1C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)C(=O)NC6=CC=C(C=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)[O-])S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,all,all,unknown,,,
4468,NF279,C1=CC(=CC=C1C(=O)NC2=C3C(=CC(=CC3=C(C=C2)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O)NC(=O)C4=CC=C(C=C4)NC(=O)NC5=CC=C(C=C5)C(=O)NC6=CC=C(C=C6)C(=O)NC7=C8C(=CC(=CC8=C(C=C7)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
4469,"4,4',4'',4'''-[Carbonylbis[imino-5,1,3-benzenetriylbis(carbonylimino)]]tetrakis-1,3-Benzenedisulfonic Acid Sodium Salt (1:8); 4,4',4'',4'''-[Carbonylbis[imino-5,1,3-benzenetriylbis(carbonylimino)]]tetrakis-1,3-benzenedisulfonic Acid Octasodium Salt",C1=CC(=C(C=C1S(=O)(=O)[O-])S(=O)(=O)[O-])NC(=O)C2=CC(=CC(=C2)NC(=O)NC3=CC(=CC(=C3)C(=O)NC4=C(C=C(C=C4)S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC5=C(C=C(C=C5)S(=O)(=O)[O-])S(=O)(=O)[O-])C(=O)NC6=C(C=C(C=C6)S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+].[Na+],,all,all,unknown,,,
4470,NF-449,C1=CC(=C(C=C1S(=O)(=O)O)S(=O)(=O)O)NC(=O)C2=CC(=CC(=C2)NC(=O)NC3=CC(=CC(=C3)C(=O)NC4=C(C=C(C=C4)S(=O)(=O)O)S(=O)(=O)O)C(=O)NC5=C(C=C(C=C5)S(=O)(=O)O)S(=O)(=O)O)C(=O)NC6=C(C=C(C=C6)S(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
4471,[Amino-[(4-amino-4-carboxybutyl)amino]methylidene]-methylazanium,C[NH+]=C(N)NCCCC(C(=O)O)N,,all,all,unknown,,,
4472,Nialamide,C1=CC=C(C=C1)CNC(=O)CCNNC(=O)C2=CC=NC=C2,,all,all,unknown,,,
4473,"Benzyl-[2-[5-methoxycarbonyl-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3-carbonyl]oxyethyl]-methylazanium",CC1=C(C(C(=C(N1)C)C(=O)OCC[NH+](C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,,all,all,unknown,,,
4474,Nicardipine,CC1=C(C(C(=C(N1)C)C(=O)OCCN(C)CC2=CC=CC=C2)C3=CC(=CC=C3)[N+](=O)[O-])C(=O)OC,,all,all,unknown,,,
4475,"(10-Methoxy-1,6-dimethylergolin-8-yl)methyl 5-bromopyridine-3-carboxylate",CN1CC(CC2(C1CC3=CN(C4=CC=CC2=C34)C)OC)COC(=O)C5=CC(=CN=C5)Br,,all,all,unknown,,,
4476,Niceritrol,C1=CC(=CN=C1)C(=O)OCC(COC(=O)C2=CN=CC=C2)(COC(=O)C3=CN=CC=C3)COC(=O)C4=CN=CC=C4,,all,all,unknown,,,
4477,Niclosamide,C1=CC(=C(C=C1[N+](=O)[O-])Cl)NC(=O)C2=C(C=CC(=C2)Cl)O,,all,all,unknown,,,
4478,"[[5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-[3-carbamoyl-4-(3-oxopentan-2-yl)pyridin-1-ium-1-yl]-3,4-dihydroxyoxolan-2-yl]methyl phosphate",CCC(=O)C(C)C1=C(C=[N+](C=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,,all,all,unknown,,,
4479,"[[5-(6-Aminopurin-9-yl)-3,4-dihydroxyoxolan-2-yl]methoxy-hydroxyphosphoryl] [5-[3-carbamoyl-4-(3-oxopentan-2-yl)pyridin-1-ium-1-yl]-3,4-dihydroxyoxolan-2-yl]methyl hydrogen phosphate",CCC(=O)C(C)C1=C(C=[N+](C=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C(N=CN=C54)N)O)O)O)O)C(=O)N,,all,all,unknown,,,
4480,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4NC=NC5=O)O)O)O)O)C(=O)N,,all,all,unknown,,,
4481,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4NC=NC5=O)O)O)O)O)C(=O)N,,all,all,unknown,,,
4482,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)([O-])OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4NC=NC5=O)OP(=O)(O)O)O)O)O)C(=O)N,,all,all,unknown,,,
4483,,C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OCC3C(C(C(O3)N4C=NC5=C4NC=NC5=O)OP(=O)(O)O)O)O)O)C(=O)N,,all,all,unknown,,,
4484,"[(2R,3S,4R,5R)-5-(3-carboxypyridin-1-ium-1-yl)-3,4-dihydroxy-tetrahydrofuran-2-yl]methyl hydrogen phosphate",C1=CC(=C[N+](=C1)C2C(C(C(O2)COP(=O)(O)[O-])O)O)C(=O)O,,all,all,unknown,,,
4485,Nifedipine,CC1=C(C(C(=C(N1)C)C(=O)OC)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,,all,all,unknown,,,
4486,Nifekalant,CN1C(=CC(=O)N(C1=O)C)NCCN(CCCC2=CC=C(C=C2)[N+](=O)[O-])CCO,,all,all,unknown,,,
4487,Nifenazone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)NC(=O)C3=CN=CC=C3,,all,all,unknown,,,
4488,Niflumic Acid,C1=CC(=CC(=C1)NC2=C(C=CC=N2)C(=O)O)C(F)(F)F,,all,all,unknown,,,
4489,"2-[6-[[2-[5-[5-[6-Hydroxy-6-(hydroxymethyl)-3,5-dimethyloxan-2-yl]-3-methyloxolan-2-yl]-5-methyloxolan-2-yl]-7-methoxy-2,4,6-trimethyl-1,10-dioxaspiro[4.5]decan-9-yl]methyl]-3-methyloxan-2-yl]propanoate",CC1CCC(OC1C(C)C(=O)[O-])CC2CC(C(C3(O2)C(CC(O3)(C)C4CCC(O4)(C)C5C(CC(O5)C6C(CC(C(O6)(CO)O)C)C)C)C)C)OC,,all,all,unknown,,,
4490,Nigericin sodium salt (from Streptomyces hygroscopicus),CC1CCC(OC1C(C)C(=O)O)CC2CC(C(C3(O2)C(CC(O3)(C)C4CCC(O4)(C)C5C(CC(O5)C6C(CC(C(O6)(CO)O)C)C)C)C)C)OC,,all,all,unknown,,,
4491,N'-[(2-hydroxynaphthalen-1-yl)methylidene]pyridine-4-carbohydrazide,C1=CC=C2C(=C1)C=CC(=C2C=NNC(=O)C3=CC=NC=C3)O,,all,all,unknown,,,
4492,"2-[[2-Amino-4-(5-hydroxy-2-pyridinyl)-3-methylpentanoyl]amino]-2-[5-(2,4-dioxo-1-pyridinyl)-3,4-dihydroxyoxolan-2-yl]acetic acid",CC(C1=NC=C(C=C1)O)C(C)C(C(=O)NC(C2C(C(C(O2)N3C=CC(=O)CC3=O)O)O)C(=O)O)N,,all,all,unknown,,,
4493,Nilutamide,CC1(C(=O)N(C(=O)N1)C2=CC(=C(C=C2)[N+](=O)[O-])C(F)(F)F)C,,all,all,unknown,,,
4494,Nilvadipine,CC1=C(C(C(=C(N1)C#N)C(=O)OC)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC(C)C,,all,all,unknown,,,
4495,Nimesulide,CS(=O)(=O)NC1=C(C=C(C=C1)[N+](=O)[O-])OC2=CC=CC=C2,,all,all,unknown,,,
4496,Nimetazepam,CN1C(=O)CN=C(C2=C1C=CC(=C2)[N+](=O)[O-])C3=CC=CC=C3,,all,all,unknown,,,
4497,Nimodipine,CC1=C(C(C(=C(N1)C)C(=O)OC(C)C)C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OCCOC,,all,all,unknown,,,
4498,Nipecotic Acid,C1CC(CNC1)C(=O)O,,all,all,unknown,,,
4499,Nisoldipine,CC1=C(C(C(=C(N1)C)C(=O)OCC(C)C)C2=CC=CC=C2[N+](=O)[O-])C(=O)OC,,all,all,unknown,,,
4500,Nisoxetine,CNCCC(C1=CC=CC=C1)OC2=CC=CC=C2OC,,all,all,unknown,,,
4501,Nitidine,C[N+]1=CC2=CC(=C(C=C2C3=C1C4=CC5=C(C=C4C=C3)OCO5)OC)OC,,all,all,unknown,,,
4502,"2-[2-[2-[2-[bis(carboxylatomethyl)amino]-5-[hydroxy-(6-nitro-1,3-benzodioxol-5-yl)methyl]phenoxy]ethoxy]-N-(carboxylatomethyl)-4-methylanilino]acetate",CC1=CC(=C(C=C1)N(CC(=O)[O-])CC(=O)[O-])OCCOC2=C(C=CC(=C2)C(C3=CC4=C(C=C3[N+](=O)[O-])OCO4)O)N(CC(=O)[O-])CC(=O)[O-],,all,all,unknown,,,
4503,Nitr 5,CC1=CC(=C(C=C1)N(CC(=O)O)CC(=O)O)OCCOC2=C(C=CC(=C2)C(C3=CC4=C(C=C3[N+](=O)[O-])OCO4)O)N(CC(=O)O)CC(=O)O,,all,all,unknown,,,
4504,"tetrasodium;2-[2-[2-[5-[1,3-benzodioxol-5-yl(hydroxy)methyl]-2-[bis(carboxylatomethyl)amino]phenoxy]cyclopentyl]oxy-N-(carboxylatomethyl)-4-methylanilino]acetate",CC1=CC(=C(C=C1)N(CC(=O)[O-])CC(=O)[O-])OC2CCCC2OC3=C(C=CC(=C3)C(C4=CC5=C(C=C4)OCO5)O)N(CC(=O)[O-])CC(=O)[O-].[Na+].[Na+].[Na+].[Na+],,all,all,unknown,,,
4505,"2-[2-[2-[5-[1,3-benzodioxol-5-yl(hydroxy)methyl]-2-[bis(carboxymethyl)amino]phenoxy]cyclopentyl]oxy-N-(carboxymethyl)-4-methylanilino]acetic acid",CC1=CC(=C(C=C1)N(CC(=O)O)CC(=O)O)OC2CCCC2OC3=C(C=CC(=C3)C(C4=CC5=C(C=C4)OCO5)O)N(CC(=O)O)CC(=O)O,,all,all,unknown,,,
4506,Nitrazepam,C1C(=O)NC2=C(C=C(C=C2)[N+](=O)[O-])C(=N1)C3=CC=CC=C3,,all,all,unknown,,,
4507,Nitrendipine,CCOC(=O)C1=C(NC(=C(C1C2=CC(=CC=C2)[N+](=O)[O-])C(=O)OC)C)C,,all,all,unknown,,,
4508,2-[2-Methoxy-4-[3-methoxy-4-[5-(4-methylphenyl)-3-(4-nitrophenyl)tetrazol-2-ium-2-yl]phenyl]phenyl]-3-(4-nitrophenyl)-5-phenyltetrazol-2-ium,CC1=CC=C(C=C1)C2=NN([N+](=N2)C3=C(C=C(C=C3)C4=CC(=C(C=C4)[N+]5=NC(=NN5C6=CC=C(C=C6)[N+](=O)[O-])C7=CC=CC=C7)OC)OC)C8=CC=C(C=C8)[N+](=O)[O-],,all,all,unknown,,,
4509,Furantoin,C1C(=O)NC(=O)N1N=CC2=CC=C(O2)[N+](=O)[O-],,all,all,unknown,,,
4510,Nitroglycerin,C(C(CO[N+](=O)[O-])O[N+](=O)[O-])O[N+](=O)[O-],,all,all,unknown,,,
4511,"3,5-Dinitrobenzamide",C1=C(C=C(C=C1[N+](=O)[O-])[N+](=O)[O-])C(=O)N,,all,all,unknown,,,
4512,,[C-]#N.[C-]#N.[C-]#N.[C-]#N.[C-]#N.[N-]=O.[Fe],,all,all,unknown,,,
4513,Nizatidine,CNC(=C[N+](=O)[O-])NCCSCC1=CSC(=N1)CN(C)C,,all,all,unknown,,,
4514,Nizofenone,CCN(CC)CC1=NC=CN1C2=C(C=C(C=C2)[N+](=O)[O-])C(=O)C3=CC=CC=C3Cl,,all,all,unknown,,,
4515,NO 711,C1CN(CC(=C1)C(=O)O)CCON=C(C2=CC=CC=C2)C3=CC=CC=C3,,all,all,unknown,,,
4516,1-Hydroxy-2-oxo-3-(N-ethyl-2-aminoethyl)-3-ethyl-1-triazene,CC[NH2+]CCN(CC)N(N=O)[O-],,all,all,unknown,,,
4517,N-[ethyl-[2-(ethylamino)ethyl]amino]-N-oxidonitrous amide,CCNCCN(CC)N(N=O)[O-],,all,all,unknown,,,
4518,"2,2'-(Hydroxynitrosohydrazino)bis-Ethamine",C(CN(CCN)N(N=O)[O-])[NH3+],,all,all,unknown,,,
4519,N-[bis(2-aminoethyl)amino]-N-oxidonitrous amide,C(CN(CCN)N(N=O)[O-])N,,all,all,unknown,,,
4520,3-[[Nitroso(oxido)amino]-propan-2-ylamino]propylazanium,CC(C)N(CCC[NH3+])N(N=O)[O-],,all,all,unknown,,,
4521,N-[3-aminopropyl(propan-2-yl)amino]-N-oxidonitrous amide,CC(C)N(CCCN)N(N=O)[O-],,all,all,unknown,,,
4522,Methyl-[3-[methyl-[nitroso(oxido)amino]amino]propyl]azanium,C[NH2+]CCCN(C)N(N=O)[O-],,all,all,unknown,,,
